ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
INCY,2015-04-20,105.51,2015-04-27,101.38,1875,-3.91,-7743.76,7,下穿68
AXON,2015-04-20,30.37,2015-04-29,28.07,7307,-7.57,-16806.11,9,下穿68
BLDR,2015-04-13,11.57,2015-05-01,12.91,18816,11.58,25213.44,18,下穿68
TSLA,2015-04-29,15.5,2015-05-01,15.07,13237,-2.76,-5665.43,2,下穿68
STX,2015-04-20,35.84,2015-05-05,35.29,6192,-1.53,-3403.45,15,下穿68
HAL,2015-04-27,39.19,2015-05-05,38.88,4851,-0.81,-1531.15,8,下穿68
DVN,2015-05-01,46.67,2015-05-05,45.34,4740,-2.86,-6319.74,4,下穿68
CL=F,2015-05-05,60.4,2015-05-07,58.94,3581,-2.42,-5228.27,2,下穿68
LYB,2015-04-07,50.62,2015-05-08,57.24,4257,13.07,28161.17,31,下穿68
FTNT,2015-05-01,7.68,2015-05-13,7.69,28811,0.16,345.73,12,下穿68
NG=F,2015-05-13,2.93,2015-05-20,2.91,74887,-0.68,-1497.74,7,下穿68
MLM,2015-05-07,138.31,2015-05-22,139.89,1557,1.14,2459.8,15,下穿68
FIX,2015-05-07,20.15,2015-05-26,20.68,9231,2.63,4896.26,19,下穿68
VMC,2015-05-08,82.61,2015-05-26,82.52,2644,-0.1,-221.39,18,下穿68
TSLA,2015-05-07,15.79,2015-06-02,16.56,13643,4.88,10505.12,26,下穿68
AVGO,2015-05-22,10.05,2015-06-04,10.7,22101,6.45,14332.3,13,下穿68
UHS,2015-05-27,125.86,2015-06-04,121.66,1771,-3.34,-7434.34,8,下穿68
RCL,2015-05-27,68.06,2015-06-08,68.69,3030,0.93,1916.61,12,下穿68
ZBRA,2015-06-10,115.68,2015-06-17,112.97,1799,-2.34,-4875.29,7,下穿68
PANW,2015-05-20,26.42,2015-06-25,29.8,8364,12.81,28298.2,36,下穿68
ANET,2015-06-02,4.48,2015-06-26,5.14,50355,14.84,33454.59,24,下穿68
CPAY,2015-06-18,162.1,2015-06-26,159.3,1254,-1.73,-3511.2,8,下穿68
TKO,2015-06-05,12.59,2015-06-29,14.02,18214,11.32,25961.64,24,下穿68
PODD,2015-06-05,29.51,2015-06-30,30.99,7559,5.02,11187.32,25,下穿68
EW,2015-06-26,24.35,2015-06-30,23.74,9996,-2.5,-6080.9,4,下穿68
CNC,2015-06-25,40.74,2015-07-02,37.22,6028,-8.64,-21218.56,7,下穿68
TSLA,2015-07-06,18.65,2015-07-07,17.86,12523,-4.23,-9884.82,1,下穿68
EW,2015-07-07,24.58,2015-07-08,23.84,9507,-3.02,-7066.87,1,下穿68
UHS,2015-06-29,135.13,2015-07-09,134.72,1751,-0.3,-719.95,10,下穿68
MPC,2015-07-06,39.29,2015-07-09,38.3,5943,-2.52,-5884.53,3,下穿68
VLO,2015-07-10,43.29,2015-07-15,42.85,5334,-1.0,-2314.19,5,下穿68
LEN,2015-06-26,44.74,2015-07-17,45.17,4893,0.96,2109.74,21,下穿68
HCA,2015-07-06,85.48,2015-07-17,86.54,2731,1.24,2889.73,11,下穿68
INCY,2015-07-14,117.46,2015-07-20,115.77,1978,-1.44,-3342.82,6,下穿68
RCL,2015-07-15,73.44,2015-07-24,72.57,3113,-1.18,-2707.44,9,下穿68
VMC,2015-07-17,83.79,2015-07-24,82.08,2697,-2.05,-4634.73,7,下穿68
DXCM,2015-07-10,20.36,2015-07-27,20.42,11339,0.31,708.69,17,下穿68
MLM,2015-07-17,144.15,2015-07-27,141.46,1605,-1.87,-4330.87,10,下穿68
CRL,2015-07-20,75.83,2015-08-06,73.96,3020,-2.47,-5647.41,17,下穿68
AMGN,2015-07-28,126.21,2015-08-06,123.96,1794,-1.78,-4037.03,9,下穿68
NVR,2015-07-28,1460.13,2015-08-06,1460.66,153,0.04,81.09,9,下穿68
FTNT,2015-07-24,9.6,2015-08-10,9.51,23817,-0.94,-2143.51,17,下穿68
BKNG,2015-08-06,1327.01,2015-08-10,1299.47,168,-2.08,-4626.01,4,下穿68
FFIV,2015-07-28,131.52,2015-08-11,131.37,1721,-0.11,-258.17,14,下穿68
NFLX,2015-08-06,12.65,2015-08-12,12.05,17651,-4.7,-10484.71,6,下穿68
MLM,2015-08-10,158.4,2015-08-20,153.75,1402,-2.94,-6520.3,10,下穿68
SBAC,2015-08-11,114.03,2015-08-20,113.08,1956,-0.83,-1848.3,9,下穿68
MAS,2015-08-06,22.58,2015-08-21,22.65,9886,0.34,759.75,15,下穿68
LDOS,2015-08-10,27.49,2015-08-21,26.38,8135,-4.04,-9038.79,11,下穿68
LUV,2015-08-12,34.13,2015-08-21,33.51,6326,-1.81,-3904.55,9,下穿68
SJM,2015-08-31,85.66,2015-09-09,83.39,2549,-2.65,-5786.88,9,下穿68
MSI,2015-09-08,58.76,2015-09-14,56.7,3727,-3.5,-7674.68,6,下穿68
BBY,2015-08-28,24.67,2015-09-18,25.9,8814,4.98,10837.58,21,下穿68
BLDR,2015-09-10,16.23,2015-09-18,15.35,13407,-5.42,-11798.15,8,下穿68
PANW,2015-09-14,29.92,2015-09-23,29.88,7066,-0.13,-282.63,9,下穿68
CHTR,2015-09-21,194.5,2015-09-24,184.93,1116,-4.92,-10680.13,3,下穿68
TYL,2015-09-11,145.53,2015-09-28,144.91,1441,-0.43,-893.41,17,下穿68
FTNT,2015-09-23,9.2,2015-09-28,8.57,22975,-6.87,-14520.2,5,下穿68
TPL,2015-09-10,13.68,2015-09-30,13.76,15904,0.54,1169.89,20,下穿68
TAP,2015-09-25,63.38,2015-10-06,62.37,3256,-1.59,-3284.77,11,下穿68
PCG,2015-09-30,49.01,2015-10-13,48.95,4312,-0.11,-240.16,13,下穿68
IRM,2015-09-18,16.7,2015-10-14,17.47,12990,4.63,10048.22,26,下穿68
MU,2015-10-14,18.36,2015-10-20,16.67,11656,-9.19,-19674.79,6,下穿68
UDR,2015-09-30,23.66,2015-10-21,24.92,8933,5.33,11271.14,21,下穿68
TKO,2015-10-20,17.42,2015-10-21,16.26,11895,-6.7,-13877.63,1,下穿68
ARE,2015-10-13,64.38,2015-10-22,63.26,3279,-1.73,-3661.17,9,下穿68
STE,2015-10-21,61.51,2015-10-23,60.6,3318,-1.48,-3025.76,2,下穿68
AVB,2015-09-30,124.21,2015-10-26,129.31,1624,4.11,8284.33,26,下穿68
GDDY,2015-10-23,28.17,2015-10-28,27.51,7138,-2.34,-4711.08,5,下穿68
DLR,2015-10-06,46.63,2015-10-29,49.76,4355,6.71,13633.83,23,下穿68
EA,2015-10-21,70.71,2015-10-30,70.01,2997,-0.99,-2096.04,9,下穿68
EQIX,2015-10-30,241.77,2015-11-05,241.06,874,-0.3,-626.77,6,下穿68
NWS,2015-10-29,13.42,2015-11-06,13.39,15756,-0.2,-418.16,8,下穿68
RCL,2015-10-26,87.08,2015-11-09,86.23,2411,-0.97,-2041.42,14,下穿68
IBKR,2015-11-06,10.17,2015-11-12,9.76,20874,-4.04,-8577.73,6,下穿68
TRMB,2015-11-10,22.58,2015-11-12,21.54,9231,-4.61,-9600.23,2,下穿68
LUV,2015-10-22,38.96,2015-11-13,40.56,5323,4.11,8516.3,22,下穿68
LII,2015-10-28,116.23,2015-11-13,118.15,1690,1.65,3249.76,16,下穿68
VMC,2015-11-05,92.96,2015-11-13,90.76,2288,-2.37,-5045.79,8,下穿68
WST,2015-11-16,60.1,2015-11-19,59.83,3397,-0.45,-913.52,3,下穿68
GDDY,2015-11-12,32.93,2015-11-24,31.23,5971,-5.16,-10150.7,12,下穿68
VMC,2015-11-19,95.85,2015-11-25,94.69,2189,-1.21,-2546.3,6,下穿68
NSC,2015-11-12,71.53,2015-12-02,74.27,2878,3.83,7886.77,20,下穿68
MTD,2015-11-13,328.19,2015-12-02,336.12,619,2.42,4908.67,19,下穿68
LDOS,2015-11-17,34.08,2015-12-09,34.91,5994,2.43,4965.43,22,下穿68
VRSN,2015-11-25,88.29,2015-12-10,89.75,2347,1.66,3430.74,15,下穿68
AMAT,2015-12-09,16.92,2015-12-10,16.67,12419,-1.47,-3091.58,1,下穿68
EPAM,2015-12-03,79.18,2015-12-11,78.57,2638,-0.77,-1609.18,8,下穿68
PANW,2015-11-24,30.48,2015-12-14,30.61,6286,0.46,880.04,20,下穿68
AVGO,2015-12-03,11.03,2015-12-17,10.74,18930,-2.67,-5579.12,14,下穿68
ISRG,2015-12-16,60.57,2015-12-18,59.35,3411,-2.01,-4150.05,2,下穿68
ULTA,2015-12-14,185.54,2015-12-24,184.93,1106,-0.33,-674.66,10,下穿68
TKO,2015-12-24,16.22,2015-12-31,15.42,12610,-4.95,-10135.66,7,下穿68
CI,2015-12-18,130.83,2016-01-05,130.98,1560,0.12,240.94,18,下穿68
ANET,2016-01-05,4.89,2016-01-06,4.6,41711,-6.07,-12382.95,1,下穿68
DG,2015-12-14,62.04,2016-01-07,62.96,3308,1.48,3039.39,24,下穿68
CNC,2015-12-21,32.6,2016-01-07,31.78,6280,-2.5,-5118.19,17,下穿68
DRI,2015-12-21,47.43,2016-01-08,46.54,4227,-1.89,-3779.8,18,下穿68
LULU,2016-01-04,55.86,2016-01-08,53.91,3480,-3.49,-6786.0,4,下穿68
NG=F,2016-01-07,2.38,2016-01-12,2.26,83019,-5.25,-10377.38,5,下穿68
RMD,2016-01-26,52.34,2016-01-28,49.89,3720,-4.69,-9138.82,2,下穿68
MAA,2016-01-26,66.76,2016-01-28,64.74,2917,-3.03,-5895.89,2,下穿68
EA,2016-01-26,68.8,2016-01-29,62.7,2830,-8.87,-17263.65,3,下穿68
GPC,2016-01-29,64.01,2016-02-02,61.41,2772,-4.06,-7206.37,4,下穿68
SYK,2016-01-26,85.84,2016-02-08,85.88,2268,0.04,81.07,13,下穿68
PYPL,2016-02-02,36.63,2016-02-08,33.43,4647,-8.74,-14883.77,6,下穿68
WRB,2016-02-08,12.06,2016-02-11,11.86,13428,-1.6,-2593.55,3,下穿68
ED,2016-01-28,47.86,2016-02-12,49.41,4013,3.23,6202.33,15,下穿68
HRL,2016-02-11,32.39,2016-02-19,33.21,4918,2.54,4049.68,8,下穿68
ATO,2016-01-28,52.71,2016-02-26,55.36,3463,5.04,9197.35,29,下穿68
CPB,2016-01-26,39.79,2016-03-01,44.1,4894,10.81,21047.16,35,下穿68
KR,2016-03-01,33.13,2016-03-03,30.83,6102,-6.94,-14036.67,2,下穿68
AXON,2016-02-19,17.12,2016-03-15,18.37,10098,7.3,12622.5,25,下穿68
ODFL,2016-02-08,19.16,2016-03-23,21.91,9825,14.31,26946.11,44,下穿68
AMP,2016-03-03,72.81,2016-03-24,74.8,2771,2.73,5498.15,21,下穿68
YUM,2016-03-15,46.76,2016-03-28,47.7,3967,2.01,3722.6,13,下穿68
TSLA,2016-02-26,12.69,2016-03-30,15.13,15109,19.2,36815.61,33,下穿68
LITE,2016-03-30,27.14,2016-04-04,26.4,7882,-2.73,-5832.68,5,下穿68
GPC,2016-02-12,65.26,2016-04-05,73.1,2892,12.01,22675.7,53,下穿68
DG,2016-03-23,74.07,2016-04-05,74.42,2836,0.47,997.2,13,下穿68
CTSH,2016-03-24,53.21,2016-04-07,52.92,3949,-0.55,-1149.54,14,下穿68
EXR,2016-03-28,62.49,2016-04-11,63.05,3065,0.9,1723.34,14,下穿68
TSLA,2016-04-05,17.03,2016-04-11,16.66,12347,-2.17,-4568.4,6,下穿68
XYZ,2016-04-11,15.36,2016-04-14,14.82,13628,-3.52,-7359.12,3,下穿68
NEM,2016-04-11,24.39,2016-04-14,22.48,8258,-7.81,-15730.0,3,下穿68
AMAT,2016-04-14,19.2,2016-04-19,18.95,9522,-1.3,-2383.22,5,下穿68
SHW,2016-04-07,88.98,2016-04-21,90.39,2355,1.59,3321.6,14,下穿68
FIX,2016-04-05,30.58,2016-04-25,30.4,6876,-0.58,-1225.25,20,下穿68
NEM,2016-04-21,25.23,2016-04-25,24.39,8231,-3.36,-6968.25,4,下穿68
IDXX,2016-04-04,79.75,2016-04-28,80.79,2662,1.3,2768.48,24,下穿68
GILD,2016-04-14,68.97,2016-04-28,68.14,2969,-1.21,-2481.76,14,下穿68
FITB,2016-04-19,12.87,2016-05-03,12.81,14019,-0.44,-797.09,14,下穿68
MTB,2016-04-25,89.5,2016-05-03,87.85,2299,-1.85,-3807.6,8,下穿68
NSC,2016-04-25,74.3,2016-05-03,72.49,2770,-2.44,-5023.22,8,下穿68
NEM,2016-04-28,25.86,2016-05-04,25.36,7876,-1.94,-3951.31,6,下穿68
CMI,2016-04-28,89.58,2016-05-04,87.91,2273,-1.86,-3789.14,6,下穿68
BG,2016-05-04,46.26,2016-05-05,45.16,4299,-2.38,-4741.9,1,下穿68
PSKY,2016-05-06,46.53,2016-05-09,45.17,4139,-2.91,-5609.24,3,下穿68
WELL,2016-05-04,51.3,2016-05-11,49.59,3876,-3.34,-6633.72,7,下穿68
ABBV,2016-05-03,41.25,2016-05-13,41.4,4906,0.37,753.46,10,下穿68
TRGP,2016-05-11,27.29,2016-05-13,26.64,7045,-2.38,-4580.43,2,下穿68
TPL,2016-05-13,16.12,2016-05-17,15.68,12187,-2.74,-5390.03,4,下穿68
TRGP,2016-05-17,28.48,2016-05-18,27.39,6707,-3.86,-7369.68,1,下穿68
MNST,2016-05-04,24.39,2016-05-19,24.74,8153,1.44,2867.14,15,下穿68
VMC,2016-05-05,105.1,2016-05-19,104.54,1884,-0.53,-1054.85,14,下穿68
CDW,2016-05-19,37.45,2016-05-24,37.24,5153,-0.58,-1114.83,5,下穿68
MLM,2016-05-09,169.14,2016-06-01,175.52,1105,3.77,7050.06,23,下穿68
CL=F,2016-05-19,48.16,2016-06-03,48.62,4007,0.96,1843.22,15,下穿68
AMP,2016-05-24,81.78,2016-06-09,82.52,2403,0.9,1772.7,16,下穿68
EA,2016-05-13,73.05,2016-06-10,73.13,2661,0.11,206.86,28,下穿68
AXON,2016-05-18,20.78,2016-06-13,22.75,8839,9.48,17412.82,26,下穿68
HAL,2016-06-03,35.48,2016-06-13,36.67,5572,3.34,6597.98,10,下穿68
FIX,2016-06-09,30.87,2016-06-13,29.92,6426,-3.08,-6100.21,4,下穿68
ON,2016-06-01,9.95,2016-06-14,9.77,20007,-1.81,-3601.25,13,下穿68
NVDA,2016-06-16,1.17,2016-06-17,1.15,168734,-1.75,-3437.27,1,下穿68
WYNN,2016-06-14,90.25,2016-06-20,89.14,2188,-1.23,-2430.93,6,下穿68
ZBRA,2016-06-16,56.62,2016-06-24,54.55,3477,-3.66,-7197.39,8,下穿68
DECK,2016-06-17,9.45,2016-06-24,9.31,20869,-1.48,-2921.67,7,下穿68
AMD,2016-06-17,5.26,2016-06-24,4.88,37096,-7.22,-14096.48,7,下穿68
PTC,2016-06-20,38.98,2016-06-24,36.75,5003,-5.72,-11156.69,4,下穿68
NG=F,2016-06-28,2.92,2016-07-05,2.76,65750,-5.25,-10059.76,7,下穿68
GEN,2016-06-30,9.92,2016-07-05,9.83,17344,-0.93,-1591.55,5,下穿68
DXCM,2016-06-14,18.35,2016-07-07,19.55,10765,6.55,12944.91,23,下穿68
PSA,2016-07-05,175.56,2016-07-14,171.73,1086,-2.18,-4161.97,9,下穿68
EXR,2016-07-05,64.51,2016-07-18,63.9,2504,-0.94,-1524.37,13,下穿68
PSKY,2016-07-07,45.39,2016-07-18,44.24,4184,-2.53,-4806.13,11,下穿68
MLM,2016-07-18,185.98,2016-08-01,182.57,878,-1.83,-2988.64,14,下穿68
AXON,2016-06-30,24.88,2016-08-03,28.72,7740,15.43,29721.6,34,下穿68
NWS,2016-07-18,11.54,2016-08-03,11.7,16769,1.39,2693.24,16,下穿68
LLY,2016-06-30,67.13,2016-08-05,69.52,2868,3.57,6869.51,36,下穿68
XYZ,2016-08-01,10.19,2016-08-10,11.07,15732,8.64,13844.16,9,下穿68
BBY,2016-08-03,23.97,2016-08-10,24.2,8483,0.96,1947.59,7,下穿68
EBAY,2016-07-14,23.13,2016-08-12,27.4,8448,18.44,36043.01,29,下穿68
CBRE,2016-08-10,29.94,2016-08-15,29.67,6933,-0.9,-1871.91,5,下穿68
LITE,2016-08-03,30.77,2016-08-17,32.0,6609,4.0,8129.07,14,下穿68
HPE,2016-08-12,9.72,2016-08-23,9.74,21622,0.18,383.97,11,下穿68
TRMB,2016-08-15,27.85,2016-08-24,27.36,7613,-1.76,-3730.37,9,下穿68
TKO,2016-08-17,18.37,2016-08-29,18.37,11403,-0.05,-99.83,12,下穿68
ON,2016-08-25,11.01,2016-08-30,10.89,19516,-1.09,-2341.92,5,下穿68
PANW,2016-08-23,23.68,2016-08-31,22.19,9327,-6.29,-13897.23,8,下穿68
DVN,2016-08-29,31.52,2016-08-31,30.34,6644,-3.73,-7816.39,2,下穿68
BLDR,2016-08-30,14.03,2016-09-02,13.42,15149,-4.35,-9240.88,3,下穿68
NTAP,2016-08-05,21.37,2016-09-09,27.0,9707,26.36,54689.67,35,下穿68
FTNT,2016-08-31,7.23,2016-09-09,7.15,29617,-1.05,-2250.9,9,下穿68
NDSN,2016-09-02,91.01,2016-09-09,86.81,2009,-4.61,-8435.92,7,下穿68
UAL,2016-09-12,53.25,2016-09-13,51.64,4018,-3.02,-6468.98,1,下穿68
APA,2016-09-09,46.69,2016-09-14,44.61,4539,-4.46,-9454.96,5,下穿68
STX,2016-09-12,24.17,2016-09-19,24.19,8854,0.09,194.21,7,下穿68
ANET,2016-08-10,4.62,2016-09-20,5.11,37960,10.57,18552.95,41,下穿68
WYNN,2016-09-13,92.64,2016-09-21,92.01,2269,-0.68,-1439.09,8,下穿68
ARES,2016-09-19,12.86,2016-09-21,12.46,16662,-3.05,-6538.47,2,下穿68
NG=F,2016-09-20,3.05,2016-09-23,2.95,63709,-3.02,-5861.23,3,下穿68
PANW,2016-09-14,24.72,2016-09-26,24.97,8423,1.02,2119.79,12,下穿68
HPE,2016-09-21,10.26,2016-09-30,10.1,20795,-1.6,-3415.71,9,下穿68
ANET,2016-09-23,5.36,2016-10-05,5.31,35144,-0.87,-1647.38,12,下穿68
TKO,2016-09-30,18.78,2016-10-06,18.34,11187,-2.35,-4930.78,6,下穿68
LYB,2016-10-06,48.7,2016-10-07,47.17,4211,-3.15,-6462.7,1,下穿68
ON,2016-10-05,12.4,2016-10-10,12.13,15051,-2.18,-4063.76,5,下穿68
LITE,2016-09-02,35.24,2016-10-11,40.73,6101,15.58,33494.48,39,下穿68
ADSK,2016-09-21,71.69,2016-10-11,70.17,2831,-2.12,-4303.13,20,下穿68
SWKS,2016-10-07,64.48,2016-10-12,64.03,3080,-0.69,-1376.17,5,下穿68
PSKY,2016-10-10,45.24,2016-10-14,44.74,4036,-1.11,-2031.3,4,下穿68
MET,2016-10-12,30.74,2016-10-17,30.19,6880,-1.79,-3782.7,5,下穿68
NG=F,2016-10-13,3.34,2016-10-19,3.17,63099,-5.12,-10789.93,6,下穿68
NXPI,2016-10-17,89.65,2016-10-19,89.78,2339,0.15,311.79,2,下穿68
HAL,2016-10-19,40.8,2016-10-24,40.11,5146,-1.69,-3551.52,5,下穿68
CL=F,2016-10-19,51.6,2016-10-24,50.52,3487,-2.09,-3765.95,5,下穿68
SATS,2016-09-26,33.41,2016-10-25,37.6,6295,12.54,26373.69,29,下穿68
LUV,2016-10-13,36.89,2016-10-26,34.23,5715,-7.2,-15181.17,13,下穿68
GDDY,2016-10-24,36.82,2016-10-26,36.32,4655,-1.36,-2327.5,2,下穿68
NVDA,2016-10-26,1.77,2016-11-01,1.7,116110,-4.31,-8879.13,6,下穿68
HAS,2016-10-24,60.79,2016-11-02,59.11,3474,-2.76,-5835.31,9,下穿68
VLO,2016-10-25,40.52,2016-11-02,40.18,5176,-0.85,-1779.49,8,下穿68
RF,2016-10-26,7.6,2016-11-02,7.43,24423,-2.23,-4145.22,7,下穿68
NFLX,2016-10-19,12.19,2016-11-04,12.2,17229,0.13,275.66,16,下穿68
ESS,2016-11-04,162.11,2016-11-10,157.16,1241,-3.05,-6141.54,6,下穿68
BG,2016-11-02,51.94,2016-11-11,48.54,3851,-6.55,-13110.65,9,下穿68
SWK,2016-11-11,97.55,2016-11-16,95.41,1916,-2.19,-4086.28,5,下穿68
MLM,2016-11-01,179.78,2016-11-22,206.25,1096,14.72,29012.28,21,下穿68
HPE,2016-11-16,10.47,2016-11-22,10.18,17462,-2.8,-5128.83,6,下穿68
WY,2016-11-22,22.47,2016-11-29,21.79,8575,-3.02,-5816.89,7,下穿68
TER,2016-11-03,21.79,2016-12-01,22.28,8941,2.25,4377.2,28,下穿68
TKO,2016-11-29,16.67,2016-12-01,16.26,11210,-2.43,-4545.57,2,下穿68
DAL,2016-11-02,37.41,2016-12-02,43.3,5347,15.75,31501.66,30,下穿68
SATS,2016-11-10,40.1,2016-12-02,41.16,5090,2.65,5403.48,22,下穿68
FITB,2016-12-01,19.06,2016-12-05,18.81,10932,-1.32,-2758.75,4,下穿68
ELV,2016-11-22,124.17,2016-12-06,126.71,1700,2.05,4328.42,14,下穿68
HPE,2016-12-05,10.77,2016-12-12,10.66,19481,-1.02,-2136.51,7,下穿68
WFC,2016-12-01,42.08,2016-12-13,43.25,4114,2.76,4779.21,12,下穿68
ELV,2016-12-12,128.69,2016-12-14,127.72,1648,-0.75,-1600.1,2,下穿68
DLR,2016-12-13,70.36,2016-12-16,68.84,2874,-2.16,-4371.56,3,下穿68
NCLH,2016-12-14,44.03,2016-12-19,43.06,4781,-2.2,-4637.56,5,下穿68
HAL,2016-12-06,45.07,2016-12-20,44.49,4663,-1.28,-2684.38,14,下穿68
OKE,2016-12-02,31.0,2016-12-28,32.69,6667,5.45,11263.19,26,下穿68
TRMB,2016-12-16,30.59,2016-12-28,30.17,6468,-1.37,-2716.56,12,下穿68
AVGO,2016-12-19,14.01,2016-12-29,13.96,14699,-0.33,-673.08,10,下穿68
NDSN,2016-12-20,104.01,2016-12-29,102.44,1994,-1.5,-3111.75,9,下穿68
ZBRA,2016-12-02,78.35,2016-12-30,85.76,2638,9.46,19547.59,28,下穿68
CL=F,2016-12-28,54.06,2017-01-03,52.33,3877,-3.2,-6707.21,6,下穿68
ARES,2016-12-30,13.15,2017-01-09,12.36,15933,-5.99,-12548.61,10,下穿68
CF,2017-01-04,25.88,2017-01-17,25.77,7828,-0.45,-919.85,13,下穿68
EW,2016-12-29,31.24,2017-01-18,31.93,6711,2.22,4652.96,20,下穿68
NWS,2017-01-17,11.41,2017-01-20,11.1,17670,-2.76,-5558.71,3,下穿68
SATS,2017-01-18,43.27,2017-01-24,42.58,4890,-1.59,-3368.31,6,下穿68
CNC,2017-01-09,30.99,2017-01-30,31.38,6357,1.26,2479.23,21,下穿68
FAST,2017-01-20,10.06,2017-01-31,9.82,19770,-2.42,-4816.71,11,下穿68
DLR,2016-12-30,71.51,2017-02-06,77.79,2929,8.78,18396.42,38,下穿68
CI,2017-01-24,133.19,2017-02-08,134.38,1563,0.89,1861.14,15,下穿68
AXON,2017-02-06,26.92,2017-02-17,26.5,7986,-1.56,-3354.12,11,下穿68
TSLA,2017-01-04,15.13,2017-02-22,18.23,13941,20.49,43235.68,49,下穿68
STX,2017-01-30,30.71,2017-02-22,32.38,6496,5.46,10884.36,23,下穿68
PANW,2017-01-31,24.59,2017-02-23,25.46,7890,3.51,6811.71,23,下穿68
SMCI,2017-02-23,2.74,2017-02-27,2.62,80412,-4.38,-9649.45,4,下穿68
EBAY,2017-02-08,29.49,2017-03-02,30.08,7335,1.98,4294.07,22,下穿68
MAS,2017-02-27,29.97,2017-03-03,29.65,7127,-1.07,-2295.66,4,下穿68
LUV,2017-02-17,51.2,2017-03-06,51.42,4261,0.42,913.53,17,下穿68
CSX,2017-03-06,14.69,2017-03-07,14.29,14920,-2.71,-5940.67,1,下穿68
EXR,2017-02-23,55.89,2017-03-09,53.83,3942,-3.68,-8101.16,14,下穿68
BLDR,2017-02-22,12.43,2017-03-21,14.47,17849,16.41,36411.96,27,下穿68
INCY,2017-03-03,136.91,2017-03-21,140.73,1674,2.79,6394.67,18,下穿68
MU,2017-03-07,25.02,2017-03-21,24.9,8521,-0.47,-997.68,14,下穿68
AVGO,2017-03-09,17.23,2017-03-21,16.84,12316,-2.26,-4789.33,12,下穿68
ALB,2017-03-03,92.57,2017-03-23,93.2,2190,0.68,1369.1,20,下穿68
